api_var,label,concept
DP02_0013PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0014E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0014PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0015E,HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0016E,HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0017E,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0017PE,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0018E,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0018PE,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0019E,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0019PE,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0020E,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0020PE,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0021E,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0021PE,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0022E,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0022PE,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0023E,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0023PE,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0024E,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0024PE,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0025E,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0025PE,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0026E,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0026PE,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0027E,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0027PE,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0028E,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0028PE,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0029E,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0029PE,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0030E,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0030PE,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0031E,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0031PE,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0032E,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0032PE,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0033E,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0033PE,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0034E,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0034PE,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0035E,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0035PE,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0036E,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0036PE,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0037E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0037PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0038E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0039E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0040E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0041E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0042E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0043E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0043PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0044E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0044PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0045E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0045PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0046E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0046PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0047E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0047PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0048E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0048PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0049E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0049PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0050E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0050PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0051E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0051PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0052E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0052PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0053E,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0053PE,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0054E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0054PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0055E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0055PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0056E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0056PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0057E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0057PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0058E,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0058PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0059E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0059PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0060E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0060PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0061E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0061PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0062E,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0062PE,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0063E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0063PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0064E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0064PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0065E,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0065PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0066PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0067PE,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0068E,VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0068PE,VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0069E,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0069PE,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0070E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0070PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0071E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0071PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0072E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0072PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0073E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0073PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0074E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0074PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0075E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0075PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0076E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0076PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0077E,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0077PE,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0078E,RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0078PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0079E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0079PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0080E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0080PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0081E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0081PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0082E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0082PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0083E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0083PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0084E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0084PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0085E,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0085PE,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0086E,PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0086PE,PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0087E,PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0087PE,PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0088E,PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0088PE,PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0089E,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0089PE,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0090E,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0090PE,PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0091E,"PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0091PE,"PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0092E,PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0092PE,PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0093E,U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0093PE,U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
